NDVI_combined,NDVI_combined_lag_1,NDVI_combined_lag_2,NDVI_combined_lag_3,city,reanalysis_air_temp_k,reanalysis_air_temp_k_lag_1,reanalysis_air_temp_k_lag_2,reanalysis_air_temp_k_lag_3,reanalysis_min_air_temp_k,reanalysis_min_air_temp_k_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_min_air_temp_k_lag_3,reanalysis_specific_humidity_g_per_kg,reanalysis_specific_humidity_g_per_kg_lag_1,reanalysis_specific_humidity_g_per_kg_lag_2,reanalysis_specific_humidity_g_per_kg_lag_3,reanalysis_tdtr_k,reanalysis_tdtr_k_lag_1,reanalysis_tdtr_k_lag_2,reanalysis_tdtr_k_lag_3,station_precip_mm,station_precip_mm_lag_1,station_precip_mm_lag_2,station_precip_mm_lag_3,weekofyear
0.33746406300000004,0.4229042158,0.3667695491,0.3481243168,0,299.097142857,299.425714286,298.175714286,297.892857143,293.5,293.2,292.2,291.9,16.3085714286,14.9942857143,15.8385714286,15.2928571429,12.5428571429,14.0142857143,12.9,11.0142857143,28.9,21.3,15.0,6.1,39
0.21922732179999999,0.33746406300000004,0.4229042158,0.3667695491,0,298.047142857,299.097142857,299.425714286,298.175714286,289.7,293.5,293.2,292.2,15.8328571429,16.3085714286,14.9942857143,15.8385714286,11.7,12.5428571429,14.0142857143,12.9,35.3,28.9,21.3,15.0,40
0.2089943105,0.21922732179999999,0.33746406300000004,0.4229042158,0,298.994285714,298.047142857,299.097142857,299.425714286,294.6,289.7,293.5,293.2,17.7814285714,15.8328571429,16.3085714286,14.9942857143,10.6285714286,11.7,12.5428571429,14.0142857143,51.5,35.3,28.9,21.3,41
0.2228934981,0.2089943105,0.21922732179999999,0.33746406300000004,0,298.435714286,298.994285714,298.047142857,299.097142857,293.5,294.6,289.7,293.5,17.4157142857,17.7814285714,15.8328571429,16.3085714286,10.7857142857,10.6285714286,11.7,12.5428571429,14.0,51.5,35.3,28.9,42
0.2704171155,0.2228934981,0.2089943105,0.21922732179999999,0,298.312857143,298.435714286,298.994285714,298.047142857,293.6,293.5,294.6,289.7,18.5742857143,17.4157142857,17.7814285714,15.8328571429,9.34285714286,10.7857142857,10.6285714286,11.7,37.6,14.0,51.5,35.3,43
0.3309500332,0.2704171155,0.2228934981,0.2089943105,0,299.425714286,298.312857143,298.435714286,298.994285714,293.6,293.6,293.5,294.6,18.0328571429,18.5742857143,17.4157142857,17.7814285714,11.7571428571,9.34285714286,10.7857142857,10.6285714286,34.1,37.6,14.0,51.5,44
0.317403373,0.3309500332,0.2704171155,0.2228934981,0,299.188571429,299.425714286,298.312857143,298.435714286,293.7,293.6,293.6,293.5,17.8114285714,18.0328571429,18.5742857143,17.4157142857,11.0428571429,11.7571428571,9.34285714286,10.7857142857,10.9,34.1,37.6,14.0,45
0.26603314740000006,0.317403373,0.3309500332,0.2704171155,0,298.954285714,299.188571429,299.425714286,298.312857143,294.5,293.7,293.6,293.6,18.8428571429,17.8114285714,18.0328571429,18.5742857143,10.7142857143,11.0428571429,11.7571428571,9.34285714286,7.1,10.9,34.1,37.6,46
0.3111649232,0.26603314740000006,0.317403373,0.3309500332,0,297.89,298.954285714,299.188571429,299.425714286,294.3,294.5,293.7,293.6,19.3428571429,18.8428571429,17.8114285714,18.0328571429,6.12857142857,10.7142857143,11.0428571429,11.7571428571,64.0,7.1,10.9,34.1,47
0.3876726734,0.3111649232,0.26603314740000006,0.317403373,0,298.371428571,297.89,298.954285714,299.188571429,295.0,294.3,294.5,293.7,19.5985714286,19.3428571429,18.8428571429,17.8114285714,7.47142857143,6.12857142857,10.7142857143,11.0428571429,50.0,64.0,7.1,10.9,48
0.33318667150000003,0.3876726734,0.3111649232,0.26603314740000006,0,299.16,298.371428571,297.89,298.954285714,294.7,295.0,294.3,294.5,18.2014285714,19.5985714286,19.3428571429,18.8428571429,10.1714285714,7.47142857143,6.12857142857,10.7142857143,30.0,50.0,64.0,7.1,49
0.1850365119,0.33318667150000003,0.3876726734,0.3111649232,0,298.665714286,299.16,298.371428571,297.89,294.4,294.7,295.0,294.3,18.8442857143,18.2014285714,19.5985714286,19.3428571429,9.28571428571,10.1714285714,7.47142857143,6.12857142857,3.0,30.0,50.0,64.0,50
0.2425295311,0.1850365119,0.33318667150000003,0.3876726734,0,298.612857143,298.665714286,299.16,298.371428571,294.1,294.4,294.7,295.0,19.0285714286,18.8442857143,18.2014285714,19.5985714286,8.6,9.28571428571,10.1714285714,7.47142857143,21.3,3.0,30.0,50.0,51
0.2585497791,0.2425295311,0.1850365119,0.33318667150000003,0,298.007142857,298.612857143,298.665714286,299.16,294.1,294.1,294.4,294.7,18.2628571429,19.0285714286,18.8442857143,18.2014285714,6.62857142857,8.6,9.28571428571,10.1714285714,23.8,21.3,3.0,30.0,1
0.1853514926,0.2585497791,0.2425295311,0.1850365119,0,296.241428571,298.007142857,298.612857143,298.665714286,292.9,294.1,294.1,294.4,16.7885714286,18.2628571429,19.0285714286,18.8442857143,6.57142857143,6.62857142857,8.6,9.28571428571,86.8,23.8,21.3,3.0,2
0.22822268559999997,0.1853514926,0.2585497791,0.2425295311,0,296.971428571,296.241428571,298.007142857,298.612857143,292.8,292.9,294.1,294.1,16.9028571429,16.7885714286,18.2628571429,19.0285714286,7.52857142857,6.57142857143,6.62857142857,8.6,82.0,86.8,23.8,21.3,3
0.16070895889999998,0.22822268559999997,0.1853514926,0.2585497791,0,297.698571429,296.971428571,296.241428571,298.007142857,293.6,292.8,292.9,294.1,18.3914285714,16.9028571429,16.7885714286,18.2628571429,8.21428571429,7.52857142857,6.57142857143,6.62857142857,36.8,82.0,86.8,23.8,4
0.3756892352000001,0.16070895889999998,0.22822268559999997,0.1853514926,0,297.625714286,297.698571429,296.971428571,296.241428571,292.7,293.6,292.8,292.9,17.6185714286,18.3914285714,16.9028571429,16.7885714286,7.6,8.21428571429,7.52857142857,6.57142857143,51.3,36.8,82.0,86.8,5
0.2825145577,0.3756892352000001,0.16070895889999998,0.22822268559999997,0,298.005714286,297.625714286,297.698571429,296.971428571,293.9,292.7,293.6,292.8,18.7242857143,17.6185714286,18.3914285714,16.9028571429,9.52857142857,7.6,8.21428571429,7.52857142857,15.0,51.3,36.8,82.0,6
0.25445545129999997,0.2825145577,0.3756892352000001,0.16070895889999998,0,297.817142857,298.005714286,297.625714286,297.698571429,293.5,293.9,292.7,293.6,18.04,18.7242857143,17.6185714286,18.3914285714,7.78571428571,9.52857142857,7.6,8.21428571429,19.6,15.0,51.3,36.8,7
0.29618835489999995,0.25445545129999997,0.2825145577,0.3756892352000001,0,297.747142857,297.817142857,298.005714286,297.625714286,294.1,293.5,293.9,292.7,18.4657142857,18.04,18.7242857143,17.6185714286,6.91428571429,7.78571428571,9.52857142857,7.6,33.3,19.6,15.0,51.3,8
0.3531037415,0.29618835489999995,0.25445545129999997,0.2825145577,0,297.0,297.747142857,297.817142857,298.005714286,292.7,294.1,293.5,293.9,17.8914285714,18.4657142857,18.04,18.7242857143,7.7,6.91428571429,7.78571428571,9.52857142857,111.3,33.3,19.6,15.0,9
0.2818467201,0.3531037415,0.29618835489999995,0.25445545129999997,0,296.958571429,297.0,297.747142857,297.817142857,294.2,292.7,294.1,293.5,18.12,17.8914285714,18.4657142857,18.04,6.18571428571,7.7,6.91428571429,7.78571428571,149.9,111.3,33.3,19.6,10
0.1992457132,0.2818467201,0.3531037415,0.29618835489999995,0,297.935714286,296.958571429,297.0,297.747142857,294.4,294.2,292.7,294.1,18.7542857143,18.12,17.8914285714,18.4657142857,8.32857142857,6.18571428571,7.7,6.91428571429,35.1,149.9,111.3,33.3,11
0.22152078509999998,0.1992457132,0.2818467201,0.3531037415,0,298.188571429,297.935714286,296.958571429,297.0,294.6,294.4,294.2,292.7,19.3771428571,18.7542857143,18.12,17.8914285714,7.12857142857,8.32857142857,6.18571428571,7.7,0.0,35.1,149.9,111.3,12
0.24700025029999997,0.22152078509999998,0.1992457132,0.2818467201,0,298.327142857,298.188571429,297.935714286,296.958571429,294.1,294.6,294.4,294.2,18.8928571429,19.3771428571,18.7542857143,18.12,8.94285714286,7.12857142857,8.32857142857,6.18571428571,70.6,0.0,35.1,149.9,13
0.2218950914,0.24700025029999997,0.22152078509999998,0.1992457132,0,297.621428571,298.327142857,298.188571429,297.935714286,294.3,294.1,294.6,294.4,18.1485714286,18.8928571429,19.3771428571,18.7542857143,8.0,8.94285714286,7.12857142857,8.32857142857,36.8,70.6,0.0,35.1,14
0.2375049557,0.2218950914,0.24700025029999997,0.22152078509999998,0,297.754285714,297.621428571,298.327142857,298.188571429,293.7,294.3,294.1,294.6,17.91,18.1485714286,18.8928571429,19.3771428571,9.4,8.0,8.94285714286,7.12857142857,54.1,36.8,70.6,0.0,15
0.2708423984,0.2375049557,0.2218950914,0.24700025029999997,0,298.647142857,297.754285714,297.621428571,298.327142857,294.0,293.7,294.3,294.1,18.6328571429,17.91,18.1485714286,18.8928571429,8.35714285714,9.4,8.0,8.94285714286,53.6,54.1,36.8,70.6,16
0.2696135957,0.2708423984,0.2375049557,0.2218950914,0,297.202857143,298.647142857,297.754285714,297.621428571,293.0,294.0,293.7,294.3,18.18,18.6328571429,17.91,18.1485714286,7.2,8.35714285714,9.4,8.0,74.9,53.6,54.1,36.8,17
0.3711228753,0.2696135957,0.2708423984,0.2375049557,0,297.981428571,297.202857143,298.647142857,297.754285714,289.4,293.0,294.0,293.7,14.8528571429,18.18,18.6328571429,17.91,14.2857142857,7.2,8.35714285714,9.4,8.9,74.9,53.6,54.1,18
0.3456672836,0.3711228753,0.2696135957,0.2708423984,0,298.31,297.981428571,297.202857143,298.647142857,293.3,289.4,293.0,294.0,18.4785714286,14.8528571429,18.18,18.6328571429,9.67142857143,14.2857142857,7.2,8.35714285714,7.1,8.9,74.9,53.6,19
0.3057444674,0.3456672836,0.3711228753,0.2696135957,0,297.367142857,298.31,297.981428571,297.202857143,293.3,293.3,289.4,293.0,18.0385714286,18.4785714286,14.8528571429,18.18,6.4,9.67142857143,14.2857142857,7.2,38.6,7.1,8.9,74.9,20
0.2636432569,0.3057444674,0.3456672836,0.3711228753,0,296.88,297.367142857,298.31,297.981428571,292.5,293.3,293.3,289.4,17.3828571429,18.0385714286,18.4785714286,14.8528571429,6.7,6.4,9.67142857143,14.2857142857,97.3,38.6,7.1,8.9,21
0.33676923000000003,0.2636432569,0.3057444674,0.3456672836,0,297.774285714,296.88,297.367142857,298.31,292.7,292.5,293.3,293.3,17.1857142857,17.3828571429,18.0385714286,18.4785714286,10.1,6.7,6.4,9.67142857143,33.0,97.3,38.6,7.1,22
0.2935643078,0.33676923000000003,0.2636432569,0.3057444674,0,297.167142857,297.774285714,296.88,297.367142857,291.6,292.7,292.5,293.3,17.4485714286,17.1857142857,17.3828571429,18.0385714286,9.65714285714,10.1,6.7,6.4,68.0,33.0,97.3,38.6,23
0.24729981909999998,0.2935643078,0.33676923000000003,0.2636432569,0,295.831428571,297.167142857,297.774285714,296.88,290.7,291.6,292.7,292.5,16.41,17.4485714286,17.1857142857,17.3828571429,7.38571428571,9.65714285714,10.1,6.7,93.2,68.0,33.0,97.3,24
0.3526494935,0.24729981909999998,0.2935643078,0.33676923000000003,0,295.778571429,295.831428571,297.167142857,297.774285714,292.5,290.7,291.6,292.7,15.1371428571,16.41,17.4485714286,17.1857142857,8.22857142857,7.38571428571,9.65714285714,10.1,34.1,93.2,68.0,33.0,25
0.3017032307,0.3526494935,0.24729981909999998,0.2935643078,0,297.372857143,295.778571429,295.831428571,297.167142857,289.6,292.5,290.7,291.6,16.1485714286,15.1371428571,16.41,17.4485714286,11.5428571429,8.22857142857,7.38571428571,9.65714285714,14.9,34.1,93.2,68.0,26
