city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,NDVI_combined,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2
1,44,297.0,299.802857143,3.02857142857,17.2471428571,18.6,0.1196526263852264,298.4,299.848571429,2.51428571429,17.0442857143,11.9,0.0543852851841509,297.7,300.118571429,2.97142857143,17.3085714286,8.0,0.2330594844127807
1,45,298.5,299.807142857,2.07142857143,17.73,14.2,0.1662179195871354,297.0,299.802857143,3.02857142857,17.2471428571,18.6,0.1196526263852264,298.4,299.848571429,2.51428571429,17.0442857143,11.9,0.0543852851841509
1,46,297.4,299.041428571,2.41428571429,16.4814285714,161.0,0.1047982197347152,298.5,299.807142857,2.07142857143,17.73,14.2,0.1662179195871354,297.0,299.802857143,3.02857142857,17.2471428571,18.6,0.1196526263852264
1,47,296.6,298.342857143,1.82857142857,16.0671428571,26.1,0.0807348552737052,297.4,299.041428571,2.41428571429,16.4814285714,161.0,0.1047982197347152,298.5,299.807142857,2.07142857143,17.73,14.2,0.1662179195871354
1,48,296.9,298.664285714,2.0,17.5285714286,46.3,0.1181411913306821,296.6,298.342857143,1.82857142857,16.0671428571,26.1,0.0807348552737052,297.4,299.041428571,2.41428571429,16.4814285714,161.0,0.1047982197347152
1,49,297.0,298.46,1.92857142857,16.6785714286,62.6,0.1255525035902213,296.9,298.664285714,2.0,17.5285714286,46.3,0.1181411913306821,296.6,298.342857143,1.82857142857,16.0671428571,26.1,0.0807348552737052
1,50,297.5,298.734285714,2.11428571429,16.0242857143,9.4,0.1401476604000034,297.0,298.46,1.92857142857,16.6785714286,62.6,0.1255525035902213,296.9,298.664285714,2.0,17.5285714286,46.3,0.1181411913306821
1,51,296.4,298.285714286,2.64285714286,15.2514285714,47.5,0.143730306338648,297.5,298.734285714,2.11428571429,16.0242857143,9.4,0.1401476604000034,297.0,298.46,1.92857142857,16.6785714286,62.6,0.1255525035902213
1,52,296.1,297.172857143,1.92857142857,14.3242857143,5.5,0.0512563292521897,296.4,298.285714286,2.64285714286,15.2514285714,47.5,0.143730306338648,297.5,298.734285714,2.11428571429,16.0242857143,9.4,0.1401476604000034
1,4,295.5,296.967142857,2.08571428571,14.3071428571,15.2,0.0983721809174528,296.1,297.172857143,1.92857142857,14.3242857143,5.5,0.0512563292521897,296.4,298.285714286,2.64285714286,15.2514285714,47.5,0.143730306338648
1,5,295.6,297.624285714,2.08571428571,15.4528571429,9.4,0.0629856903480449,295.5,296.967142857,2.08571428571,14.3071428571,15.2,0.0983721809174528,296.1,297.172857143,1.92857142857,14.3242857143,5.5,0.0512563292521897
1,6,294.7,296.594285714,2.34285714286,14.3857142857,2.1,0.1871680552525021,295.6,297.624285714,2.08571428571,15.4528571429,9.4,0.0629856903480449,295.5,296.967142857,2.08571428571,14.3071428571,15.2,0.0983721809174528
1,7,296.4,297.76,2.48571428571,14.7528571429,2.8,0.1831282983749383,294.7,296.594285714,2.34285714286,14.3857142857,2.1,0.1871680552525021,295.6,297.624285714,2.08571428571,15.4528571429,9.4,0.0629856903480449
1,8,294.6,296.768571429,2.77142857143,13.8271428571,5.5,0.194179387671424,296.4,297.76,2.48571428571,14.7528571429,2.8,0.1831282983749383,294.7,296.594285714,2.34285714286,14.3857142857,2.1,0.1871680552525021
1,9,295.2,297.014285714,2.8,13.4942857143,2.3,0.1522350131252,294.6,296.768571429,2.77142857143,13.8271428571,5.5,0.194179387671424,296.4,297.76,2.48571428571,14.7528571429,2.8,0.1831282983749383
1,10,294.1,296.425714286,2.48571428571,12.5828571429,2.5,0.1877512124473494,295.2,297.014285714,2.8,13.4942857143,2.3,0.1522350131252,294.6,296.768571429,2.77142857143,13.8271428571,5.5,0.194179387671424
1,11,295.5,297.855714286,2.68571428571,15.0642857143,0.5,0.0583621235935672,294.1,296.425714286,2.48571428571,12.5828571429,2.5,0.1877512124473494,295.2,297.014285714,2.8,13.4942857143,2.3,0.1522350131252
1,12,296.3,297.585714286,2.25714285714,14.6485714286,12.8,0.1262766879492474,295.5,297.855714286,2.68571428571,15.0642857143,0.5,0.0583621235935672,294.1,296.425714286,2.48571428571,12.5828571429,2.5,0.1877512124473494
1,13,295.7,297.34,2.14285714286,15.2,4.1,0.1158346281579656,296.3,297.585714286,2.25714285714,14.6485714286,12.8,0.1262766879492474,295.5,297.855714286,2.68571428571,15.0642857143,0.5,0.0583621235935672
1,14,296.2,297.745714286,2.35714285714,15.1628571429,4.6,0.1409479043560594,295.7,297.34,2.14285714286,15.2,4.1,0.1158346281579656,296.3,297.585714286,2.25714285714,14.6485714286,12.8,0.1262766879492474
1,15,295.9,298.012857143,3.05714285714,15.5,11.7,0.0359761981361953,296.2,297.745714286,2.35714285714,15.1628571429,4.6,0.1409479043560594,295.7,297.34,2.14285714286,15.2,4.1,0.1158346281579656
1,16,294.5,297.528571429,2.77142857143,15.4885714286,8.4,0.1051452231212869,295.9,298.012857143,3.05714285714,15.5,11.7,0.0359761981361953,296.2,297.745714286,2.35714285714,15.1628571429,4.6,0.1409479043560594
1,17,297.0,298.591428571,2.47142857143,16.5971428571,28.3,0.1195628268864124,294.5,297.528571429,2.77142857143,15.4885714286,8.4,0.1051452231212869,295.9,298.012857143,3.05714285714,15.5,11.7,0.0359761981361953
1,18,296.9,298.152857143,1.85714285714,16.6585714286,114.3,0.1045760825277573,297.0,298.591428571,2.47142857143,16.5971428571,28.3,0.1195628268864124,294.5,297.528571429,2.77142857143,15.4885714286,8.4,0.1051452231212869
1,19,296.1,297.671428571,2.5,16.2671428571,18.3,0.083915335190058,296.9,298.152857143,1.85714285714,16.6585714286,114.3,0.1045760825277573,297.0,298.591428571,2.47142857143,16.5971428571,28.3,0.1195628268864124
1,20,296.4,298.604285714,2.21428571429,16.8571428571,4.6,0.1585170214977595,296.1,297.671428571,2.5,16.2671428571,18.3,0.083915335190058,296.9,298.152857143,1.85714285714,16.6585714286,114.3,0.1045760825277573
1,21,297.6,299.364285714,2.27142857143,18.1857142857,32.1,0.0579331500766503,296.4,298.604285714,2.21428571429,16.8571428571,4.6,0.1585170214977595,296.1,297.671428571,2.5,16.2671428571,18.3,0.083915335190058
1,22,297.3,298.844285714,1.91428571429,17.9514285714,58.3,0.1007284056586091,297.6,299.364285714,2.27142857143,18.1857142857,32.1,0.0579331500766503,296.4,298.604285714,2.21428571429,16.8571428571,4.6,0.1585170214977595
1,23,298.5,300.658571429,2.64285714286,18.4914285714,1.3,0.1350295820492641,297.3,298.844285714,1.91428571429,17.9514285714,58.3,0.1007284056586091,297.6,299.364285714,2.27142857143,18.1857142857,32.1,0.0579331500766503
1,24,297.7,299.184285714,2.1,17.13,57.9,0.1592727002700687,298.5,300.658571429,2.64285714286,18.4914285714,1.3,0.1350295820492641,297.3,298.844285714,1.91428571429,17.9514285714,58.3,0.1007284056586091
1,25,297.5,299.521428571,1.95714285714,17.7128571429,60.4,0.1154284426652057,297.7,299.184285714,2.1,17.13,57.9,0.1592727002700687,298.5,300.658571429,2.64285714286,18.4914285714,1.3,0.1350295820492641
1,26,298.2,299.704285714,2.0,17.9228571429,7.2,0.1746345255345502,297.5,299.521428571,1.95714285714,17.7128571429,60.4,0.1154284426652057,297.7,299.184285714,2.1,17.13,57.9,0.1592727002700687
1,27,297.5,299.567142857,1.88571428571,17.4071428571,21.0,0.1151312624095234,298.2,299.704285714,2.0,17.9228571429,7.2,0.1746345255345502,297.5,299.521428571,1.95714285714,17.7128571429,60.4,0.1154284426652057
1,28,297.7,299.584285714,2.5,17.46,92.2,0.128792265814177,297.5,299.567142857,1.88571428571,17.4071428571,21.0,0.1151312624095234,298.2,299.704285714,2.0,17.9228571429,7.2,0.1746345255345502
1,29,298.3,299.891428571,2.47142857143,17.3171428571,13.0,0.1639429150710482,297.7,299.584285714,2.5,17.46,92.2,0.128792265814177,297.5,299.567142857,1.88571428571,17.4071428571,21.0,0.1151312624095234
1,30,298.0,299.237142857,1.75714285714,18.0342857143,71.4,0.1074683912910601,298.3,299.891428571,2.47142857143,17.3171428571,13.0,0.1639429150710482,297.7,299.584285714,2.5,17.46,92.2,0.128792265814177
1,31,298.3,300.062857143,2.35714285714,18.3271428571,0.8,0.1919813059129393,298.0,299.237142857,1.75714285714,18.0342857143,71.4,0.1074683912910601,298.3,299.891428571,2.47142857143,17.3171428571,13.0,0.1639429150710482
1,32,298.7,300.121428571,2.32857142857,17.9885714286,18.1,0.1534691520604989,298.3,300.062857143,2.35714285714,18.3271428571,0.8,0.1919813059129393,298.0,299.237142857,1.75714285714,18.0342857143,71.4,0.1074683912910601
1,33,297.8,299.67,2.22857142857,17.9528571429,12.7,0.1237015409492245,298.7,300.121428571,2.32857142857,17.9885714286,18.1,0.1534691520604989,298.3,300.062857143,2.35714285714,18.3271428571,0.8,0.1919813059129393
1,34,297.9,299.918571429,2.31428571429,17.9171428571,17.1,0.192510347945659,297.8,299.67,2.22857142857,17.9528571429,12.7,0.1237015409492245,298.7,300.121428571,2.32857142857,17.9885714286,18.1,0.1534691520604989
1,35,298.5,299.975714286,2.18571428571,17.5271428571,28.8,0.1403849750179122,297.9,299.918571429,2.31428571429,17.9171428571,17.1,0.192510347945659,297.8,299.67,2.22857142857,17.9528571429,12.7,0.1237015409492245
1,36,298.2,299.761428571,2.17142857143,17.5614285714,43.4,0.0746991372665644,298.5,299.975714286,2.18571428571,17.5271428571,28.8,0.1403849750179122,297.9,299.918571429,2.31428571429,17.9171428571,17.1,0.192510347945659
1,37,298.3,299.672857143,1.94285714286,17.7042857143,23.1,0.149429496070678,298.2,299.761428571,2.17142857143,17.5614285714,43.4,0.0746991372665644,298.5,299.975714286,2.18571428571,17.5271428571,28.8,0.1403849750179122
1,38,298.2,300.067142857,2.68571428571,17.9528571429,8.7,0.076852546069561,298.3,299.672857143,1.94285714286,17.7042857143,23.1,0.149429496070678,298.2,299.761428571,2.17142857143,17.5614285714,43.4,0.0746991372665644
1,39,298.4,299.885714286,2.17142857143,18.12,26.7,0.0619736509250767,298.2,300.067142857,2.68571428571,17.9528571429,8.7,0.076852546069561,298.3,299.672857143,1.94285714286,17.7042857143,23.1,0.149429496070678
1,40,298.2,299.591428571,1.67142857143,18.1042857143,16.8,0.134459649767845,298.4,299.885714286,2.17142857143,18.12,26.7,0.0619736509250767,298.2,300.067142857,2.68571428571,17.9528571429,8.7,0.076852546069561
1,41,298.7,299.957142857,1.94285714286,17.86,27.0,0.141508003973193,298.2,299.591428571,1.67142857143,18.1042857143,16.8,0.134459649767845,298.4,299.885714286,2.17142857143,18.12,26.7,0.0619736509250767
1,42,298.0,300.181428571,2.25714285714,17.5928571429,6.4,0.1005910472665336,298.7,299.957142857,1.94285714286,17.86,27.0,0.141508003973193,298.2,299.591428571,1.67142857143,18.1042857143,16.8,0.134459649767845
1,43,298.1,299.788571429,1.95714285714,17.5557142857,25.4,0.147328966250882,298.0,300.181428571,2.25714285714,17.5928571429,6.4,0.1005910472665336,298.7,299.957142857,1.94285714286,17.86,27.0,0.141508003973193
1,44,298.5,299.885714286,2.3,17.4414285714,4.1,0.149371648196757,298.1,299.788571429,1.95714285714,17.5557142857,25.4,0.147328966250882,298.0,300.181428571,2.25714285714,17.5928571429,6.4,0.1005910472665336
1,45,297.8,299.228571429,2.27142857143,16.6628571429,6.7,0.0277890796291539,298.5,299.885714286,2.3,17.4414285714,4.1,0.149371648196757,298.1,299.788571429,1.95714285714,17.5557142857,25.4,0.147328966250882
1,46,297.5,298.845714286,1.84285714286,16.58,48.8,0.118796156878006,297.8,299.228571429,2.27142857143,16.6628571429,6.7,0.0277890796291539,298.5,299.885714286,2.3,17.4414285714,4.1,0.149371648196757
1,47,296.8,298.571428571,1.87142857143,16.6614285714,46.4,0.1999553324948635,297.5,298.845714286,1.84285714286,16.58,48.8,0.118796156878006,297.8,299.228571429,2.27142857143,16.6628571429,6.7,0.0277890796291539
1,48,297.2,298.627142857,2.01428571429,16.4014285714,5.5,0.1494307310031994,296.8,298.571428571,1.87142857143,16.6614285714,46.4,0.1999553324948635,297.5,298.845714286,1.84285714286,16.58,48.8,0.118796156878006
1,49,296.6,298.218571429,2.35714285714,15.9328571429,20.8,0.1227126571382961,297.2,298.627142857,2.01428571429,16.4014285714,5.5,0.1494307310031994,296.8,298.571428571,1.87142857143,16.6614285714,46.4,0.1999553324948635
1,50,296.2,298.565714286,2.45714285714,15.5714285714,7.7,-0.0426744266450683,296.6,298.218571429,2.35714285714,15.9328571429,20.8,0.1227126571382961,297.2,298.627142857,2.01428571429,16.4014285714,5.5,0.1494307310031994
1,51,296.1,298.218571429,2.55714285714,15.65,37.6,0.0313198617811098,296.2,298.565714286,2.45714285714,15.5714285714,7.7,-0.0426744266450683,296.6,298.218571429,2.35714285714,15.9328571429,20.8,0.1227126571382961
1,52,296.0,298.527142857,2.44285714286,15.78,0.3,0.1568770214083634,296.1,298.218571429,2.55714285714,15.65,37.6,0.0313198617811098,296.2,298.565714286,2.45714285714,15.5714285714,7.7,-0.0426744266450683
1,1,296.3,298.191428571,2.05714285714,14.9514285714,41.0,0.0361718299329168,296.0,298.527142857,2.44285714286,15.78,0.3,0.1568770214083634,296.1,298.218571429,2.55714285714,15.65,37.6,0.0313198617811098
1,2,296.0,297.59,2.21428571429,15.0971428571,13.4,0.1740167221607073,296.3,298.191428571,2.05714285714,14.9514285714,41.0,0.0361718299329168,296.0,298.527142857,2.44285714286,15.78,0.3,0.1568770214083634
1,3,296.2,297.912857143,2.11428571429,14.7757142857,26.6,0.1303059148450797,296.0,297.59,2.21428571429,15.0971428571,13.4,0.1740167221607073,296.3,298.191428571,2.05714285714,14.9514285714,41.0,0.0361718299329168
1,4,296.3,297.571428571,2.32857142857,14.9385714286,9.7,0.0829826789047376,296.2,297.912857143,2.11428571429,14.7757142857,26.6,0.1303059148450797,296.0,297.59,2.21428571429,15.0971428571,13.4,0.1740167221607073
1,5,295.8,297.588571429,2.2,14.6342857143,3.6,0.2277662562918772,296.3,297.571428571,2.32857142857,14.9385714286,9.7,0.0829826789047376,296.2,297.912857143,2.11428571429,14.7757142857,26.6,0.1303059148450797
1,6,295.9,297.515714286,1.74285714286,14.2885714286,9.1,0.0879996713719855,295.8,297.588571429,2.2,14.6342857143,3.6,0.2277662562918772,296.3,297.571428571,2.32857142857,14.9385714286,9.7,0.0829826789047376
1,7,295.5,297.774285714,2.28571428571,14.02,9.7,0.2881598949852176,295.9,297.515714286,1.74285714286,14.2885714286,9.1,0.0879996713719855,295.8,297.588571429,2.2,14.6342857143,3.6,0.2277662562918772
1,8,296.1,297.455714286,2.35714285714,14.1571428571,7.9,0.1078673561988115,295.5,297.774285714,2.28571428571,14.02,9.7,0.2881598949852176,295.9,297.515714286,1.74285714286,14.2885714286,9.1,0.0879996713719855
1,9,295.4,297.235714286,2.5,14.5585714286,16.2,0.1486236777407153,296.1,297.455714286,2.35714285714,14.1571428571,7.9,0.1078673561988115,295.5,297.774285714,2.28571428571,14.02,9.7,0.2881598949852176
1,10,295.5,297.268571429,2.44285714286,15.2585714286,15.8,0.1076541685759459,295.4,297.235714286,2.5,14.5585714286,16.2,0.1486236777407153,296.1,297.455714286,2.35714285714,14.1571428571,7.9,0.1078673561988115
1,11,295.6,297.501428571,2.57142857143,14.3342857143,16.8,0.1075278337053562,295.5,297.268571429,2.44285714286,15.2585714286,15.8,0.1076541685759459,295.4,297.235714286,2.5,14.5585714286,16.2,0.1486236777407153
1,12,295.5,298.014285714,3.65714285714,14.6171428571,0.0,0.1041442504548155,295.6,297.501428571,2.57142857143,14.3342857143,16.8,0.1075278337053562,295.5,297.268571429,2.44285714286,15.2585714286,15.8,0.1076541685759459
1,13,296.8,298.281428571,2.47142857143,14.9457142857,1.0,0.1248635387598132,295.5,298.014285714,3.65714285714,14.6171428571,0.0,0.1041442504548155,295.6,297.501428571,2.57142857143,14.3342857143,16.8,0.1075278337053562
1,14,296.8,298.12,2.4,14.5471428571,2.3,0.1029810405774214,296.8,298.281428571,2.47142857143,14.9457142857,1.0,0.1248635387598132,295.5,298.014285714,3.65714285714,14.6171428571,0.0,0.1041442504548155
1,15,296.0,297.537142857,2.1,15.1471428571,16.7,0.1593449834136072,296.8,298.12,2.4,14.5471428571,2.3,0.1029810405774214,296.8,298.281428571,2.47142857143,14.9457142857,1.0,0.1248635387598132
1,16,296.3,297.541428571,2.12857142857,14.2942857143,28.7,0.1440210672974034,296.0,297.537142857,2.1,15.1471428571,16.7,0.1593449834136072,296.8,298.12,2.4,14.5471428571,2.3,0.1029810405774214
1,17,296.8,298.324285714,2.61428571429,14.8814285714,13.2,0.0739979942399455,296.3,297.541428571,2.12857142857,14.2942857143,28.7,0.1440210672974034,296.0,297.537142857,2.1,15.1471428571,16.7,0.1593449834136072
1,18,297.0,298.927142857,2.67142857143,16.6214285714,10.5,0.1076368864368452,296.8,298.324285714,2.61428571429,14.8814285714,13.2,0.0739979942399455,296.3,297.541428571,2.12857142857,14.2942857143,28.7,0.1440210672974034
1,19,297.2,298.557142857,1.94285714286,16.28,3.3,0.1076760977516309,297.0,298.927142857,2.67142857143,16.6214285714,10.5,0.1076368864368452,296.8,298.324285714,2.61428571429,14.8814285714,13.2,0.0739979942399455
1,20,297.3,298.474285714,1.81428571429,16.7671428571,29.3,0.103408884588115,297.2,298.557142857,1.94285714286,16.28,3.3,0.1076760977516309,297.0,298.927142857,2.67142857143,16.6214285714,10.5,0.1076368864368452
1,21,297.7,299.941428571,2.88571428571,17.4871428571,6.9,0.1583798406181118,297.3,298.474285714,1.81428571429,16.7671428571,29.3,0.103408884588115,297.2,298.557142857,1.94285714286,16.28,3.3,0.1076760977516309
1,22,297.8,299.597142857,2.35714285714,16.7128571429,1.6,0.1501365382657547,297.7,299.941428571,2.88571428571,17.4871428571,6.9,0.1583798406181118,297.3,298.474285714,1.81428571429,16.7671428571,29.3,0.103408884588115
1,23,298.0,299.327142857,2.47142857143,17.0157142857,67.3,0.0679086376829009,297.8,299.597142857,2.35714285714,16.7128571429,1.6,0.1501365382657547,297.7,299.941428571,2.88571428571,17.4871428571,6.9,0.1583798406181118
1,24,298.3,299.605714286,2.4,16.8314285714,5.4,0.1108917194488442,298.0,299.327142857,2.47142857143,17.0157142857,67.3,0.0679086376829009,297.8,299.597142857,2.35714285714,16.7128571429,1.6,0.1501365382657547
1,25,298.0,299.5,2.04285714286,16.8371428571,23.4,0.0664003981151209,298.3,299.605714286,2.4,16.8314285714,5.4,0.1108917194488442,298.0,299.327142857,2.47142857143,17.0157142857,67.3,0.0679086376829009
1,26,298.0,299.861428571,2.64285714286,17.2285714286,10.2,0.1305999483263105,298.0,299.5,2.04285714286,16.8371428571,23.4,0.0664003981151209,298.3,299.605714286,2.4,16.8314285714,5.4,0.1108917194488442
1,27,297.9,299.125714286,1.64285714286,16.4785714286,19.5,0.1636236192278732,298.0,299.861428571,2.64285714286,17.2285714286,10.2,0.1305999483263105,298.0,299.5,2.04285714286,16.8371428571,23.4,0.0664003981151209
1,28,297.9,299.481428571,2.12857142857,16.5028571429,28.7,0.1805025837281023,297.9,299.125714286,1.64285714286,16.4785714286,19.5,0.1636236192278732,298.0,299.861428571,2.64285714286,17.2285714286,10.2,0.1305999483263105
1,29,297.8,299.932857143,2.34285714286,16.8828571429,9.8,0.1319423599737279,297.9,299.481428571,2.12857142857,16.5028571429,28.7,0.1805025837281023,297.9,299.125714286,1.64285714286,16.4785714286,19.5,0.1636236192278732
1,30,298.5,299.977142857,2.45714285714,16.58,1.0,0.2091049427373116,297.8,299.932857143,2.34285714286,16.8828571429,9.8,0.1319423599737279,297.9,299.481428571,2.12857142857,16.5028571429,28.7,0.1805025837281023
1,31,297.4,299.575714286,2.21428571429,16.7085714286,48.5,0.1351400202310609,298.5,299.977142857,2.45714285714,16.58,1.0,0.2091049427373116,297.8,299.932857143,2.34285714286,16.8828571429,9.8,0.1319423599737279
1,32,297.9,299.518571429,2.35714285714,16.8314285714,3.6,0.0223258209771848,297.4,299.575714286,2.21428571429,16.7085714286,48.5,0.1351400202310609,298.5,299.977142857,2.45714285714,16.58,1.0,0.2091049427373116
1,33,298.3,300.01,2.51428571429,16.8642857143,20.4,0.1093713693107115,297.9,299.518571429,2.35714285714,16.8314285714,3.6,0.0223258209771848,297.4,299.575714286,2.21428571429,16.7085714286,48.5,0.1351400202310609
1,34,298.5,300.364285714,2.64285714286,17.3385714286,4.3,0.1629442130734394,298.3,300.01,2.51428571429,16.8642857143,20.4,0.1093713693107115,297.9,299.518571429,2.35714285714,16.8314285714,3.6,0.0223258209771848
1,35,298.7,300.392857143,2.52857142857,17.7057142857,11.0,0.1398448417937141,298.5,300.364285714,2.64285714286,17.3385714286,4.3,0.1629442130734394,298.3,300.01,2.51428571429,16.8642857143,20.4,0.1093713693107115
