city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,total_cases,NDVI_combined,total_cases_lag_1,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,total_cases_lag_2,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2,total_cases_lag_3,reanalysis_min_air_temp_k_lag_3,reanalysis_air_temp_k_lag_3,reanalysis_tdtr_k_lag_3,reanalysis_specific_humidity_g_per_kg_lag_3,station_precip_mm_lag_3,NDVI_combined_lag_3
1,52,294.3,296.521428571,2.21428571429,13.6357142857,13.7,70,0.12825894186150413,78.0,296.6,298.084285714,2.07142857143,14.3357142857,6.1,0.08290058715398285,108.0,297.3,298.518571429,2.01428571429,15.8842857143,34.2,0.15084893425877047,141.0,297.7,298.642857143,1.8,16.34,19.6,0.12026861316256883
1,5,295.5,297.42,2.44285714286,14.1857142857,9.2,55,0.13469274629365505,85.0,294.3,296.521428571,2.21428571429,13.6357142857,13.7,0.12825894186150413,90.0,296.6,298.084285714,2.07142857143,14.3357142857,6.1,0.08290058715398285,104.0,296.1,297.912857143,2.3,15.8785714286,58.2,0.1053122333863526
1,6,294.5,296.92,3.4,14.1228571429,3.0,53,0.1215459013494189,55.0,295.5,297.42,2.44285714286,14.1857142857,9.2,0.13469274629365505,85.0,294.3,296.521428571,2.21428571429,13.6357142857,13.7,0.12825894186150413,90.0,295.6,297.338571429,1.85714285714,15.8328571429,32.3,0.21325152103179057
1,7,295.3,297.798571429,2.2,16.06,1.3,65,0.15635084808226304,53.0,294.5,296.92,3.4,14.1228571429,3.0,0.1215459013494189,55.0,295.5,297.42,2.44285714286,14.1857142857,9.2,0.13469274629365505,85.0,295.6,297.091428571,2.35714285714,14.4828571429,1.3,0.15067557584782598
1,8,296.3,297.898571429,2.58571428571,15.0128571429,8.9,33,0.17554352503686518,65.0,295.3,297.798571429,2.2,16.06,1.3,0.15635084808226304,53.0,294.5,296.92,3.4,14.1228571429,3.0,0.1215459013494189,55.0,295.5,297.42,2.44285714286,14.1857142857,9.2,0.13469274629365505
1,9,296.3,297.472857143,2.41428571429,14.3814285714,16.0,38,0.1275189413732245,33.0,296.3,297.898571429,2.58571428571,15.0128571429,8.9,0.17554352503686518,65.0,295.3,297.798571429,2.2,16.06,1.3,0.15635084808226304,53.0,294.5,296.92,3.4,14.1228571429,3.0,0.1215459013494189
1,10,295.7,297.651428571,2.31428571429,14.7014285714,2.9,59,0.17162848184135784,38.0,296.3,297.472857143,2.41428571429,14.3814285714,16.0,0.1275189413732245,33.0,296.3,297.898571429,2.58571428571,15.0128571429,8.9,0.17554352503686518,65.0,295.3,297.798571429,2.2,16.06,1.3,0.15635084808226304
1,11,296.1,297.634285714,2.51428571429,14.9442857143,5.9,40,0.1138658520208046,59.0,295.7,297.651428571,2.31428571429,14.7014285714,2.9,0.17162848184135784,38.0,296.3,297.472857143,2.41428571429,14.3814285714,16.0,0.1275189413732245,33.0,296.3,297.898571429,2.58571428571,15.0128571429,8.9,0.17554352503686518
1,12,295.5,297.947142857,2.7,15.1357142857,4.8,37,0.10047779805124105,40.0,296.1,297.634285714,2.51428571429,14.9442857143,5.9,0.1138658520208046,59.0,295.7,297.651428571,2.31428571429,14.7014285714,2.9,0.17162848184135784,38.0,296.3,297.472857143,2.41428571429,14.3814285714,16.0,0.1275189413732245
1,13,295.8,297.218571429,2.8,14.9685714286,2.3,29,0.12269755938715324,37.0,295.5,297.947142857,2.7,15.1357142857,4.8,0.10047779805124105,40.0,296.1,297.634285714,2.51428571429,14.9442857143,5.9,0.1138658520208046,59.0,295.7,297.651428571,2.31428571429,14.7014285714,2.9,0.17162848184135784
1,14,296.0,297.982857143,2.74285714286,15.2642857143,24.1,30,0.13405653431448727,29.0,295.8,297.218571429,2.8,14.9685714286,2.3,0.12269755938715324,37.0,295.5,297.947142857,2.7,15.1357142857,4.8,0.10047779805124105,40.0,296.1,297.634285714,2.51428571429,14.9442857143,5.9,0.1138658520208046
1,15,295.9,298.682857143,3.61428571429,15.6128571429,0.0,30,0.11989680118876345,30.0,296.0,297.982857143,2.74285714286,15.2642857143,24.1,0.13405653431448727,29.0,295.8,297.218571429,2.8,14.9685714286,2.3,0.12269755938715324,37.0,295.5,297.947142857,2.7,15.1357142857,4.8,0.10047779805124105
1,16,296.6,297.831428571,2.14285714286,16.3242857143,24.5,28,0.12355234739638185,30.0,295.9,298.682857143,3.61428571429,15.6128571429,0.0,0.11989680118876345,30.0,296.0,297.982857143,2.74285714286,15.2642857143,24.1,0.13405653431448727,29.0,295.8,297.218571429,2.8,14.9685714286,2.3,0.12269755938715324
1,17,296.5,298.088571429,2.82857142857,15.4528571429,4.6,23,0.1261528773580226,28.0,296.6,297.831428571,2.14285714286,16.3242857143,24.5,0.12355234739638185,30.0,295.9,298.682857143,3.61428571429,15.6128571429,0.0,0.11989680118876345,30.0,296.0,297.982857143,2.74285714286,15.2642857143,24.1,0.13405653431448727
1,18,295.6,298.197142857,3.61428571429,14.9,1.6,24,0.05705177889965539,23.0,296.5,298.088571429,2.82857142857,15.4528571429,4.6,0.1261528773580226,28.0,296.6,297.831428571,2.14285714286,16.3242857143,24.5,0.12355234739638185,30.0,295.9,298.682857143,3.61428571429,15.6128571429,0.0,0.11989680118876345
1,19,296.0,298.335714286,3.0,15.75,32.0,29,0.17626769668189024,24.0,295.6,298.197142857,3.61428571429,14.9,1.6,0.05705177889965539,23.0,296.5,298.088571429,2.82857142857,15.4528571429,4.6,0.1261528773580226,28.0,296.6,297.831428571,2.14285714286,16.3242857143,24.5,0.12355234739638185
1,20,296.4,298.334285714,2.22857142857,15.6871428571,8.1,26,0.08938800855300985,29.0,296.0,298.335714286,3.0,15.75,32.0,0.17626769668189024,24.0,295.6,298.197142857,3.61428571429,14.9,1.6,0.05705177889965539,23.0,296.5,298.088571429,2.82857142857,15.4528571429,4.6,0.1261528773580226
1,21,296.8,298.408571429,2.71428571429,17.2328571429,22.1,23,0.07403134636676172,26.0,296.4,298.334285714,2.22857142857,15.6871428571,8.1,0.08938800855300985,29.0,296.0,298.335714286,3.0,15.75,32.0,0.17626769668189024,24.0,295.6,298.197142857,3.61428571429,14.9,1.6,0.05705177889965539
1,22,297.0,298.615714286,2.35714285714,17.8328571429,80.2,20,0.16575724372177955,23.0,296.8,298.408571429,2.71428571429,17.2328571429,22.1,0.07403134636676172,26.0,296.4,298.334285714,2.22857142857,15.6871428571,8.1,0.08938800855300985,29.0,296.0,298.335714286,3.0,15.75,32.0,0.17626769668189024
1,23,297.8,299.104285714,2.11428571429,17.9957142857,103.9,19,0.11872908470799219,20.0,297.0,298.615714286,2.35714285714,17.8328571429,80.2,0.16575724372177955,23.0,296.8,298.408571429,2.71428571429,17.2328571429,22.1,0.07403134636676172,26.0,296.4,298.334285714,2.22857142857,15.6871428571,8.1,0.08938800855300985
1,24,297.6,298.901428571,1.98571428571,17.57,102.4,20,0.0953920939338136,19.0,297.8,299.104285714,2.11428571429,17.9957142857,103.9,0.11872908470799219,20.0,297.0,298.615714286,2.35714285714,17.8328571429,80.2,0.16575724372177955,23.0,296.8,298.408571429,2.71428571429,17.2328571429,22.1,0.07403134636676172
1,25,297.0,298.931428571,2.0,17.4414285714,29.8,26,0.15521860582963157,20.0,297.6,298.901428571,1.98571428571,17.57,102.4,0.0953920939338136,19.0,297.8,299.104285714,2.11428571429,17.9957142857,103.9,0.11872908470799219,20.0,297.0,298.615714286,2.35714285714,17.8328571429,80.2,0.16575724372177955
1,26,298.0,299.568571429,1.72857142857,17.8071428571,5.4,29,0.12824727870413435,26.0,297.0,298.931428571,2.0,17.4414285714,29.8,0.15521860582963157,20.0,297.6,298.901428571,1.98571428571,17.57,102.4,0.0953920939338136,19.0,297.8,299.104285714,2.11428571429,17.9957142857,103.9,0.11872908470799219
1,27,298.3,300.177142857,2.27142857143,17.6671428571,3.1,31,0.14864704593019762,29.0,298.0,299.568571429,1.72857142857,17.8071428571,5.4,0.12824727870413435,26.0,297.0,298.931428571,2.0,17.4414285714,29.8,0.15521860582963157,20.0,297.6,298.901428571,1.98571428571,17.57,102.4,0.0953920939338136
1,28,298.7,300.285714286,2.78571428571,17.5685714286,1.8,28,0.15441586522589706,31.0,298.3,300.177142857,2.27142857143,17.6671428571,3.1,0.14864704593019762,29.0,298.0,299.568571429,1.72857142857,17.8071428571,5.4,0.12824727870413435,26.0,297.0,298.931428571,2.0,17.4414285714,29.8,0.15521860582963157
1,29,298.0,299.79,2.0,17.43,45.2,26,0.13973824257280265,28.0,298.7,300.285714286,2.78571428571,17.5685714286,1.8,0.15441586522589706,31.0,298.3,300.177142857,2.27142857143,17.6671428571,3.1,0.14864704593019762,29.0,298.0,299.568571429,1.72857142857,17.8071428571,5.4,0.12824727870413435
1,30,298.0,299.227142857,2.02857142857,17.2485714286,41.0,32,0.03711412585881618,26.0,298.0,299.79,2.0,17.43,45.2,0.13973824257280265,28.0,298.7,300.285714286,2.78571428571,17.5685714286,1.8,0.15441586522589706,31.0,298.3,300.177142857,2.27142857143,17.6671428571,3.1,0.14864704593019762
1,31,297.7,299.025714286,1.81428571429,17.1142857143,14.2,35,0.11327186580069505,32.0,298.0,299.227142857,2.02857142857,17.2485714286,41.0,0.03711412585881618,26.0,298.0,299.79,2.0,17.43,45.2,0.13973824257280265,28.0,298.7,300.285714286,2.78571428571,17.5685714286,1.8,0.15441586522589706
1,32,297.6,299.755714286,2.42857142857,17.5471428571,16.6,33,0.15524257711471567,35.0,297.7,299.025714286,1.81428571429,17.1142857143,14.2,0.11327186580069505,32.0,298.0,299.227142857,2.02857142857,17.2485714286,41.0,0.03711412585881618,26.0,298.0,299.79,2.0,17.43,45.2,0.13973824257280265
1,33,297.8,299.215714286,1.95714285714,17.4157142857,41.9,30,0.17982803989609647,33.0,297.6,299.755714286,2.42857142857,17.5471428571,16.6,0.15524257711471567,35.0,297.7,299.025714286,1.81428571429,17.1142857143,14.2,0.11327186580069505,32.0,298.0,299.227142857,2.02857142857,17.2485714286,41.0,0.03711412585881618
1,34,298.3,299.491428571,2.24285714286,17.6014285714,42.7,52,0.15515813637036033,30.0,297.8,299.215714286,1.95714285714,17.4157142857,41.9,0.17982803989609647,33.0,297.6,299.755714286,2.42857142857,17.5471428571,16.6,0.15524257711471567,35.0,297.7,299.025714286,1.81428571429,17.1142857143,14.2,0.11327186580069505
1,35,298.1,300.067142857,2.42857142857,17.4585714286,3.1,59,0.14009152860851098,52.0,298.3,299.491428571,2.24285714286,17.6014285714,42.7,0.15515813637036033,30.0,297.8,299.215714286,1.95714285714,17.4157142857,41.9,0.17982803989609647,33.0,297.6,299.755714286,2.42857142857,17.5471428571,16.6,0.15524257711471567
1,36,298.4,300.108571429,2.2,17.5642857143,6.5,67,0.14880873347843324,59.0,298.1,300.067142857,2.42857142857,17.4585714286,3.1,0.14009152860851098,52.0,298.3,299.491428571,2.24285714286,17.6014285714,42.7,0.15515813637036033,30.0,297.8,299.215714286,1.95714285714,17.4157142857,41.9,0.17982803989609647
1,37,298.2,299.727142857,2.02857142857,17.3528571429,23.6,65,0.18411998292619008,67.0,298.4,300.108571429,2.2,17.5642857143,6.5,0.14880873347843324,59.0,298.1,300.067142857,2.42857142857,17.4585714286,3.1,0.14009152860851098,52.0,298.3,299.491428571,2.24285714286,17.6014285714,42.7,0.15515813637036033
1,38,298.4,299.978571429,2.34285714286,17.5414285714,28.9,74,0.11112986909815581,65.0,298.2,299.727142857,2.02857142857,17.3528571429,23.6,0.18411998292619008,67.0,298.4,300.108571429,2.2,17.5642857143,6.5,0.14880873347843324,59.0,298.1,300.067142857,2.42857142857,17.4585714286,3.1,0.14009152860851098
1,39,297.9,299.292857143,2.04285714286,17.7514285714,60.9,70,0.17279432237249606,74.0,298.4,299.978571429,2.34285714286,17.5414285714,28.9,0.11112986909815581,65.0,298.2,299.727142857,2.02857142857,17.3528571429,23.6,0.18411998292619008,67.0,298.4,300.108571429,2.2,17.5642857143,6.5,0.14880873347843324
1,40,297.6,299.624285714,2.3,17.6042857143,22.6,61,0.1454064934826467,70.0,297.9,299.292857143,2.04285714286,17.7514285714,60.9,0.17279432237249606,74.0,298.4,299.978571429,2.34285714286,17.5414285714,28.9,0.11112986909815581,65.0,298.2,299.727142857,2.02857142857,17.3528571429,23.6,0.18411998292619008
1,41,298.3,300.267142857,3.25714285714,17.8971428571,0.0,53,0.1521894948004118,61.0,297.6,299.624285714,2.3,17.6042857143,22.6,0.1454064934826467,70.0,297.9,299.292857143,2.04285714286,17.7514285714,60.9,0.17279432237249606,74.0,298.4,299.978571429,2.34285714286,17.5414285714,28.9,0.11112986909815581
1,42,297.7,300.118571429,2.97142857143,17.3085714286,8.0,76,0.23305948441278074,53.0,298.3,300.267142857,3.25714285714,17.8971428571,0.0,0.1521894948004118,61.0,297.6,299.624285714,2.3,17.6042857143,22.6,0.1454064934826467,70.0,297.9,299.292857143,2.04285714286,17.7514285714,60.9,0.17279432237249606
1,43,298.4,299.848571429,2.51428571429,17.0442857143,11.9,61,0.054385285184150936,76.0,297.7,300.118571429,2.97142857143,17.3085714286,8.0,0.23305948441278074,53.0,298.3,300.267142857,3.25714285714,17.8971428571,0.0,0.1521894948004118,61.0,297.6,299.624285714,2.3,17.6042857143,22.6,0.1454064934826467
1,44,297.0,299.802857143,3.02857142857,17.2471428571,18.6,57,0.11965262638522643,61.0,298.4,299.848571429,2.51428571429,17.0442857143,11.9,0.054385285184150936,76.0,297.7,300.118571429,2.97142857143,17.3085714286,8.0,0.23305948441278074,53.0,298.3,300.267142857,3.25714285714,17.8971428571,0.0,0.1521894948004118
1,45,298.5,299.807142857,2.07142857143,17.73,14.2,44,0.1662179195871354,57.0,297.0,299.802857143,3.02857142857,17.2471428571,18.6,0.11965262638522643,61.0,298.4,299.848571429,2.51428571429,17.0442857143,11.9,0.054385285184150936,76.0,297.7,300.118571429,2.97142857143,17.3085714286,8.0,0.23305948441278074
1,46,297.4,299.041428571,2.41428571429,16.4814285714,161.0,34,0.10479821973471523,44.0,298.5,299.807142857,2.07142857143,17.73,14.2,0.1662179195871354,57.0,297.0,299.802857143,3.02857142857,17.2471428571,18.6,0.11965262638522643,61.0,298.4,299.848571429,2.51428571429,17.0442857143,11.9,0.054385285184150936
1,47,296.6,298.342857143,1.82857142857,16.0671428571,26.1,47,0.08073485527370523,34.0,297.4,299.041428571,2.41428571429,16.4814285714,161.0,0.10479821973471523,44.0,298.5,299.807142857,2.07142857143,17.73,14.2,0.1662179195871354,57.0,297.0,299.802857143,3.02857142857,17.2471428571,18.6,0.11965262638522643
1,48,296.9,298.664285714,2.0,17.5285714286,46.3,60,0.11814119133068213,47.0,296.6,298.342857143,1.82857142857,16.0671428571,26.1,0.08073485527370523,34.0,297.4,299.041428571,2.41428571429,16.4814285714,161.0,0.10479821973471523,44.0,298.5,299.807142857,2.07142857143,17.73,14.2,0.1662179195871354
1,49,297.0,298.46,1.92857142857,16.6785714286,62.6,60,0.12555250359022138,60.0,296.9,298.664285714,2.0,17.5285714286,46.3,0.11814119133068213,47.0,296.6,298.342857143,1.82857142857,16.0671428571,26.1,0.08073485527370523,34.0,297.4,299.041428571,2.41428571429,16.4814285714,161.0,0.10479821973471523
1,50,297.5,298.734285714,2.11428571429,16.0242857143,9.4,53,0.14014766040000343,60.0,297.0,298.46,1.92857142857,16.6785714286,62.6,0.12555250359022138,60.0,296.9,298.664285714,2.0,17.5285714286,46.3,0.11814119133068213,47.0,296.6,298.342857143,1.82857142857,16.0671428571,26.1,0.08073485527370523
1,51,296.4,298.285714286,2.64285714286,15.2514285714,47.5,36,0.14373030633864803,53.0,297.5,298.734285714,2.11428571429,16.0242857143,9.4,0.14014766040000343,60.0,297.0,298.46,1.92857142857,16.6785714286,62.6,0.12555250359022138,60.0,296.9,298.664285714,2.0,17.5285714286,46.3,0.11814119133068213
1,52,296.1,297.172857143,1.92857142857,14.3242857143,5.5,31,0.05125632925218971,36.0,296.4,298.285714286,2.64285714286,15.2514285714,47.5,0.14373030633864803,53.0,297.5,298.734285714,2.11428571429,16.0242857143,9.4,0.14014766040000343,60.0,297.0,298.46,1.92857142857,16.6785714286,62.6,0.12555250359022138
1,4,295.5,296.967142857,2.08571428571,14.3071428571,15.2,33,0.0983721809174528,33.0,296.1,297.172857143,1.92857142857,14.3242857143,5.5,0.05125632925218971,28.0,296.4,298.285714286,2.64285714286,15.2514285714,47.5,0.14373030633864803,32.0,296.1,297.467142857,1.9,15.52,28.0,0.04754634738037182
1,5,295.6,297.624285714,2.08571428571,15.4528571429,9.4,35,0.06298569034804498,33.0,295.5,296.967142857,2.08571428571,14.3071428571,15.2,0.0983721809174528,33.0,296.1,297.172857143,1.92857142857,14.3242857143,5.5,0.05125632925218971,28.0,296.2,297.331428571,1.71428571429,14.4671428571,23.5,0.07400517413723902
1,6,294.7,296.594285714,2.34285714286,14.3857142857,2.1,22,0.18716805525250216,35.0,295.6,297.624285714,2.08571428571,15.4528571429,9.4,0.06298569034804498,33.0,295.5,296.967142857,2.08571428571,14.3071428571,15.2,0.0983721809174528,33.0,296.2,297.401428571,2.2,14.49,6.6,0.16914262482788434
1,7,296.4,297.76,2.48571428571,14.7528571429,2.8,13,0.1831282983749383,22.0,294.7,296.594285714,2.34285714286,14.3857142857,2.1,0.18716805525250216,35.0,295.6,297.624285714,2.08571428571,15.4528571429,9.4,0.06298569034804498,33.0,295.5,296.967142857,2.08571428571,14.3071428571,15.2,0.0983721809174528
1,8,294.6,296.768571429,2.77142857143,13.8271428571,5.5,13,0.19417938767142406,13.0,296.4,297.76,2.48571428571,14.7528571429,2.8,0.1831282983749383,22.0,294.7,296.594285714,2.34285714286,14.3857142857,2.1,0.18716805525250216,35.0,295.6,297.624285714,2.08571428571,15.4528571429,9.4,0.06298569034804498
1,9,295.2,297.014285714,2.8,13.4942857143,2.3,21,0.1522350131252,13.0,294.6,296.768571429,2.77142857143,13.8271428571,5.5,0.19417938767142406,13.0,296.4,297.76,2.48571428571,14.7528571429,2.8,0.1831282983749383,22.0,294.7,296.594285714,2.34285714286,14.3857142857,2.1,0.18716805525250216
1,10,294.1,296.425714286,2.48571428571,12.5828571429,2.5,17,0.18775121244734946,21.0,295.2,297.014285714,2.8,13.4942857143,2.3,0.1522350131252,13.0,294.6,296.768571429,2.77142857143,13.8271428571,5.5,0.19417938767142406,13.0,296.4,297.76,2.48571428571,14.7528571429,2.8,0.1831282983749383
1,11,295.5,297.855714286,2.68571428571,15.0642857143,0.5,11,0.05836212359356728,17.0,294.1,296.425714286,2.48571428571,12.5828571429,2.5,0.18775121244734946,21.0,295.2,297.014285714,2.8,13.4942857143,2.3,0.1522350131252,13.0,294.6,296.768571429,2.77142857143,13.8271428571,5.5,0.19417938767142406
1,12,296.3,297.585714286,2.25714285714,14.6485714286,12.8,8,0.12627668794924748,11.0,295.5,297.855714286,2.68571428571,15.0642857143,0.5,0.05836212359356728,17.0,294.1,296.425714286,2.48571428571,12.5828571429,2.5,0.18775121244734946,21.0,295.2,297.014285714,2.8,13.4942857143,2.3,0.1522350131252
1,13,295.7,297.34,2.14285714286,15.2,4.1,8,0.11583462815796566,8.0,296.3,297.585714286,2.25714285714,14.6485714286,12.8,0.12627668794924748,11.0,295.5,297.855714286,2.68571428571,15.0642857143,0.5,0.05836212359356728,17.0,294.1,296.425714286,2.48571428571,12.5828571429,2.5,0.18775121244734946
1,14,296.2,297.745714286,2.35714285714,15.1628571429,4.6,6,0.1409479043560594,8.0,295.7,297.34,2.14285714286,15.2,4.1,0.11583462815796566,8.0,296.3,297.585714286,2.25714285714,14.6485714286,12.8,0.12627668794924748,11.0,295.5,297.855714286,2.68571428571,15.0642857143,0.5,0.05836212359356728
1,15,295.9,298.012857143,3.05714285714,15.5,11.7,6,0.03597619813619535,6.0,296.2,297.745714286,2.35714285714,15.1628571429,4.6,0.1409479043560594,8.0,295.7,297.34,2.14285714286,15.2,4.1,0.11583462815796566,8.0,296.3,297.585714286,2.25714285714,14.6485714286,12.8,0.12627668794924748
1,16,294.5,297.528571429,2.77142857143,15.4885714286,8.4,7,0.10514522312128693,6.0,295.9,298.012857143,3.05714285714,15.5,11.7,0.03597619813619535,6.0,296.2,297.745714286,2.35714285714,15.1628571429,4.6,0.1409479043560594,8.0,295.7,297.34,2.14285714286,15.2,4.1,0.11583462815796566
1,17,297.0,298.591428571,2.47142857143,16.5971428571,28.3,12,0.1195628268864124,7.0,294.5,297.528571429,2.77142857143,15.4885714286,8.4,0.10514522312128693,6.0,295.9,298.012857143,3.05714285714,15.5,11.7,0.03597619813619535,6.0,296.2,297.745714286,2.35714285714,15.1628571429,4.6,0.1409479043560594
1,18,296.9,298.152857143,1.85714285714,16.6585714286,114.3,17,0.10457608252775732,12.0,297.0,298.591428571,2.47142857143,16.5971428571,28.3,0.1195628268864124,7.0,294.5,297.528571429,2.77142857143,15.4885714286,8.4,0.10514522312128693,6.0,295.9,298.012857143,3.05714285714,15.5,11.7,0.03597619813619535
1,19,296.1,297.671428571,2.5,16.2671428571,18.3,10,0.08391533519005806,17.0,296.9,298.152857143,1.85714285714,16.6585714286,114.3,0.10457608252775732,12.0,297.0,298.591428571,2.47142857143,16.5971428571,28.3,0.1195628268864124,7.0,294.5,297.528571429,2.77142857143,15.4885714286,8.4,0.10514522312128693
1,20,296.4,298.604285714,2.21428571429,16.8571428571,4.6,10,0.1585170214977595,10.0,296.1,297.671428571,2.5,16.2671428571,18.3,0.08391533519005806,17.0,296.9,298.152857143,1.85714285714,16.6585714286,114.3,0.10457608252775732,12.0,297.0,298.591428571,2.47142857143,16.5971428571,28.3,0.1195628268864124
1,21,297.6,299.364285714,2.27142857143,18.1857142857,32.1,18,0.05793315007665038,10.0,296.4,298.604285714,2.21428571429,16.8571428571,4.6,0.1585170214977595,10.0,296.1,297.671428571,2.5,16.2671428571,18.3,0.08391533519005806,17.0,296.9,298.152857143,1.85714285714,16.6585714286,114.3,0.10457608252775732
1,22,297.3,298.844285714,1.91428571429,17.9514285714,58.3,19,0.1007284056586091,18.0,297.6,299.364285714,2.27142857143,18.1857142857,32.1,0.05793315007665038,10.0,296.4,298.604285714,2.21428571429,16.8571428571,4.6,0.1585170214977595,10.0,296.1,297.671428571,2.5,16.2671428571,18.3,0.08391533519005806
1,23,298.5,300.658571429,2.64285714286,18.4914285714,1.3,12,0.1350295820492641,19.0,297.3,298.844285714,1.91428571429,17.9514285714,58.3,0.1007284056586091,18.0,297.6,299.364285714,2.27142857143,18.1857142857,32.1,0.05793315007665038,10.0,296.4,298.604285714,2.21428571429,16.8571428571,4.6,0.1585170214977595
